04.11.2021, 12:30:20;18;102;15;6°C;Rain
04.11.2021, 12:40:15;16;104;13;7°C;Rain
04.11.2021, 12:45:31;16;104;13;7°C;Rain
04.11.2021, 12:50:44;13;107;11;7°C;Clouds
04.11.2021, 12:55:56;13;107;11;7°C;Clouds
04.11.2021, 13:20:29;15;105;12;7°C;Clouds
04.11.2021, 13:50:01;14;106;12;7°C;Rain
04.11.2021, 14:05:40;14;106;12;7°C;Clouds
04.11.2021, 14:25:42;25;95;21;7°C;Clouds
04.11.2021, 14:35:29;23;97;19;7°C;Clouds
04.11.2021, 14:45:19;23;97;19;7°C;Clouds
04.11.2021, 14:50:33;24;96;20;7°C;Clouds
04.11.2021, 14:55:30;27;93;22;7°C;Clouds
04.11.2021, 15:05:06;28;92;23;7°C;Clouds
04.11.2021, 15:20:47;37;83;31;7°C;Clouds
04.11.2021, 15:30:20;37;83;31;7°C;Clouds
04.11.2021, 15:35:55;37;83;31;7°C;Clouds
04.11.2021, 15:40:43;37;83;31;7°C;Clouds
04.11.2021, 15:50:07;37;83;31;7°C;Clouds
04.11.2021, 15:55:10;41;79;34;7°C;Clouds
04.11.2021, 16:05:16;46;74;38;7°C;Clouds
04.11.2021, 16:25:44;43;77;36;7°C;Clouds
04.11.2021, 16:40:12;48;72;40;6°C;Clouds
04.11.2021, 16:50:59;45;75;38;6°C;Clouds
04.11.2021, 16:55:57;45;75;38;6°C;Clouds
04.11.2021, 17:10:47;43;77;36;6°C;Clouds
04.11.2021, 17:45:01;67;53;56;6°C;Clouds
04.11.2021, 18:05:09;69;51;57;6°C;Clouds
04.11.2021, 18:45:22;97;23;81;5°C;Clouds
04.11.2021, 19:15:38;112;8;93;5°C;Clouds
04.11.2021, 19:35:57;114;6;95;5°C;Clouds
04.11.2021, 19:50:04;111;9;92;5°C;Clouds
04.11.2021, 19:55:50;111;9;92;5°C;Clouds
04.11.2021, 20:00:48;100;20;83;5°C;Clouds
04.11.2021, 20:15:10;96;24;80;5°C;Clouds
04.11.2021, 20:20:45;94;26;78;5°C;Clouds
04.11.2021, 20:30:40;90;30;75;5°C;Clouds
04.11.2021, 20:35:04;87;33;72;5°C;Clouds
04.11.2021, 20:40:17;83;37;69;5°C;Clouds
04.11.2021, 20:45:37;82;38;68;5°C;Clouds
04.11.2021, 20:55:54;79;41;66;4°C;Clouds
04.11.2021, 21:05:13;67;53;56;4°C;Clouds
04.11.2021, 21:25:14;56;64;47;4°C;Clouds
04.11.2021, 21:30:37;51;69;42;4°C;Clouds
04.11.2021, 21:40:53;48;72;40;4°C;Clouds
04.11.2021, 21:45:45;45;75;38;4°C;Clouds
04.11.2021, 21:50:50;45;75;38;4°C;Clouds
04.11.2021, 22:00:03;45;75;38;4°C;Clouds
05.11.2021, 10:00:27;0;120;0;6°C;Clouds
05.11.2021, 10:15:49;4;116;3;6°C;Clouds
05.11.2021, 10:30:09;11;109;9;7°C;Clouds
05.11.2021, 10:40:36;16;104;13;7°C;Clouds
05.11.2021, 10:45:22;20;100;17;7°C;Clouds
05.11.2021, 10:50:10;22;98;18;7°C;Clouds
05.11.2021, 10:55:05;23;97;19;7°C;Clouds
05.11.2021, 11:10:56;37;83;31;7°C;Clouds
05.11.2021, 11:30:31;46;74;38;7°C;Clouds
05.11.2021, 11:40:38;45;75;38;7°C;Clouds
05.11.2021, 11:45:29;47;73;39;7°C;Clouds
05.11.2021, 11:55:27;47;73;39;7°C;Clouds
05.11.2021, 12:00:01;46;74;38;8°C;Clouds
05.11.2021, 12:15:50;46;74;38;8°C;Clouds
05.11.2021, 12:25:07;44;76;37;8°C;Clouds
05.11.2021, 12:30:09;46;74;38;8°C;Clouds
05.11.2021, 12:40:03;48;72;40;8°C;Clouds
05.11.2021, 12:45:10;49;71;41;8°C;Clouds
05.11.2021, 12:50:26;47;73;39;8°C;Clouds
05.11.2021, 12:55:43;45;75;38;8°C;Clouds
05.11.2021, 13:15:37;41;79;34;8°C;Clouds
05.11.2021, 13:45:22;49;71;41;9°C;Clouds
05.11.2021, 14:05:13;43;77;36;9°C;Clouds
05.11.2021, 14:25:30;42;78;35;9°C;Clouds
05.11.2021, 14:35:25;45;75;38;9°C;Clouds
05.11.2021, 14:45:11;45;75;38;9°C;Clouds
05.11.2021, 14:50:04;45;75;38;9°C;Clouds
05.11.2021, 14:55:05;43;77;36;9°C;Clouds
05.11.2021, 15:05:21;44;76;37;9°C;Clouds
05.11.2021, 15:20:18;45;75;38;9°C;Clouds
05.11.2021, 15:30:19;45;75;38;9°C;Clouds
05.11.2021, 15:35:41;34;86;28;9°C;Clouds
05.11.2021, 15:40:38;37;83;31;8°C;Clouds
05.11.2021, 15:50:54;41;79;34;8°C;Clouds
05.11.2021, 15:55:58;40;80;33;8°C;Clouds
05.11.2021, 16:05:00;41;79;34;8°C;Clouds
05.11.2021, 16:25:21;44;76;37;8°C;Clouds
05.11.2021, 16:40:28;48;72;40;8°C;Clouds
05.11.2021, 16:50:37;45;75;38;8°C;Clouds
05.11.2021, 16:55:55;43;77;36;8°C;Clouds
05.11.2021, 17:10:00;45;75;38;8°C;Clouds
05.11.2021, 17:45:19;57;63;48;6°C;Clouds
05.11.2021, 18:05:24;58;62;48;6°C;Clouds
05.11.2021, 18:25:57;55;65;46;6°C;Clouds
05.11.2021, 18:40:42;58;62;48;5°C;Clouds
05.11.2021, 18:45:34;61;59;51;5°C;Clouds
05.11.2021, 18:50:33;61;59;51;5°C;Clouds
05.11.2021, 19:00:17;61;59;51;5°C;Clouds
05.11.2021, 19:15:08;66;54;55;5°C;Clouds
05.11.2021, 19:35:28;73;47;61;5°C;Clouds
05.11.2021, 19:45:34;71;49;59;5°C;Clouds
05.11.2021, 19:55:24;67;53;56;5°C;Clouds
05.11.2021, 20:00:44;67;53;56;5°C;Clouds
05.11.2021, 20:15:44;67;53;56;5°C;Clouds
05.11.2021, 20:20:37;69;51;57;5°C;Clouds
05.11.2021, 20:30:55;69;51;57;5°C;Clouds
05.11.2021, 20:35:19;71;49;59;5°C;Clouds
05.11.2021, 20:40:38;72;48;60;5°C;Clouds
05.11.2021, 20:45:58;70;50;58;4°C;Clouds
05.11.2021, 20:55:01;67;53;56;4°C;Clouds
05.11.2021, 21:05:51;67;53;56;4°C;Clouds
05.11.2021, 21:25:30;65;55;54;4°C;Clouds
05.11.2021, 21:30:57;65;55;54;4°C;Clouds
05.11.2021, 21:40:49;65;55;54;4°C;Clouds
05.11.2021, 21:45:41;61;59;51;4°C;Clouds
05.11.2021, 21:50:46;60;60;50;4°C;Clouds
05.11.2021, 22:00:41;60;60;50;4°C;Clouds
06.11.2021, 09:10:58;7;113;6;3°C;Clear
06.11.2021, 09:30:38;16;104;13;3°C;Clear
06.11.2021, 09:45:28;18;102;15;4°C;Clear
06.11.2021, 09:55:24;18;102;15;4°C;Clear
06.11.2021, 10:10:32;21;99;18;5°C;Clear
06.11.2021, 10:25:38;29;91;24;5°C;Clear
06.11.2021, 10:40:33;28;92;23;5°C;Clear
06.11.2021, 10:50:36;27;93;22;5°C;Clear
06.11.2021, 11:00:57;29;91;24;6°C;Clear
06.11.2021, 11:20:52;40;80;33;6°C;Clear
06.11.2021, 11:35:49;42;78;35;7°C;Clear
06.11.2021, 11:45:44;39;81;32;7°C;Clear
06.11.2021, 11:55:00;38;82;32;7°C;Clear
06.11.2021, 12:10:01;34;86;28;8°C;Clear
06.11.2021, 12:25:12;37;83;31;8°C;Clear
06.11.2021, 12:35:44;37;83;31;8°C;Clear
06.11.2021, 12:45:07;38;82;32;8°C;Clear
06.11.2021, 12:50:34;41;79;34;8°C;Clear
06.11.2021, 13:10:57;33;87;28;8°C;Clear
06.11.2021, 13:45:50;28;92;23;8°C;Clear
06.11.2021, 14:05:18;30;90;25;8°C;Clear
06.11.2021, 14:25:55;38;82;32;8°C;Clear
06.11.2021, 14:40:09;42;78;35;8°C;Clear
06.11.2021, 14:45:22;42;78;35;8°C;Clear
06.11.2021, 14:55:42;42;78;35;8°C;Clear
06.11.2021, 15:15:56;42;78;35;8°C;Clear
06.11.2021, 15:25:40;42;78;35;8°C;Clear
06.11.2021, 15:35:17;42;78;35;8°C;Clear
06.11.2021, 15:45:38;42;78;35;7°C;Clear
06.11.2021, 15:55:49;44;76;37;7°C;Clear
06.11.2021, 16:15:19;41;79;34;7°C;Clear
06.11.2021, 16:35:33;41;79;34;7°C;Clear
06.11.2021, 16:45:07;40;80;33;6°C;Clear
06.11.2021, 16:55:08;41;79;34;6°C;Clear
06.11.2021, 17:20:17;42;78;35;6°C;Clear
06.11.2021, 17:55:47;42;78;35;5°C;Clear
06.11.2021, 18:15:50;41;79;34;5°C;Clear
06.11.2021, 18:35:04;39;81;32;4°C;Clear
06.11.2021, 18:45:50;42;78;35;4°C;Clear
06.11.2021, 18:50:51;43;77;36;4°C;Clear
06.11.2021, 19:10:08;47;73;39;4°C;Clear
06.11.2021, 19:30:50;46;74;38;3°C;Clear
06.11.2021, 19:45:19;47;73;39;3°C;Clear
06.11.2021, 19:55:38;47;73;39;3°C;Clear
06.11.2021, 20:10:26;50;70;42;3°C;Clear
06.11.2021, 20:20:23;53;67;44;3°C;Clear
06.11.2021, 20:30:58;54;66;45;3°C;Clear
06.11.2021, 20:40:47;56;64;47;3°C;Clear
06.11.2021, 20:50:05;55;65;46;2°C;Clear
06.11.2021, 21:00:12;55;65;46;2°C;Clear
07.11.2021, 09:15:16;12;108;10;3°C;Clouds
07.11.2021, 09:30:47;21;99;18;3°C;Clouds
07.11.2021, 09:45:06;22;98;18;4°C;Clouds
07.11.2021, 09:55:20;27;93;22;4°C;Clouds
07.11.2021, 10:10:51;38;82;32;4°C;Clouds
07.11.2021, 10:25:22;38;82;32;4°C;Clouds
07.11.2021, 10:40:20;49;71;41;5°C;Clouds
07.11.2021, 10:50:27;51;69;42;5°C;Clouds
07.11.2021, 11:00:42;55;65;46;5°C;Clouds
07.11.2021, 11:20:55;69;51;57;6°C;Clouds
07.11.2021, 11:35:50;70;50;58;6°C;Clouds
07.11.2021, 11:45:49;70;50;58;6°C;Clouds
07.11.2021, 11:55:07;68;52;57;6°C;Clouds
07.11.2021, 12:10:06;71;49;59;7°C;Clouds
07.11.2021, 12:25:26;66;54;55;7°C;Clouds
07.11.2021, 12:35:39;55;65;46;7°C;Clouds
07.11.2021, 12:40:50;52;68;43;8°C;Clouds
07.11.2021, 12:50:14;52;68;43;8°C;Clouds
07.11.2021, 13:10:31;42;78;35;8°C;Clouds
07.11.2021, 13:45:04;48;72;40;9°C;Clouds
07.11.2021, 14:05:20;57;63;48;9°C;Clouds
07.11.2021, 14:25:37;61;59;51;9°C;Clouds
07.11.2021, 14:40:03;64;56;53;9°C;Clouds
07.11.2021, 14:45:13;69;51;57;9°C;Clouds
07.11.2021, 14:55:21;70;50;58;9°C;Clouds
07.11.2021, 15:15:48;73;47;61;9°C;Clouds
07.11.2021, 15:25:03;70;50;58;9°C;Clouds
07.11.2021, 15:35:48;70;50;58;9°C;Clouds
07.11.2021, 15:45:02;69;51;57;9°C;Clouds
07.11.2021, 15:55:19;72;48;60;9°C;Clouds
07.11.2021, 16:15:46;47;73;39;9°C;Clouds
07.11.2021, 16:30:49;50;70;42;9°C;Clouds
07.11.2021, 16:45:04;56;64;47;8°C;Clouds
07.11.2021, 16:55:04;56;64;47;8°C;Clouds
07.11.2021, 17:20:46;49;71;41;8°C;Clouds
07.11.2021, 17:55:28;53;67;44;8°C;Clouds
07.11.2021, 18:15:33;56;64;47;8°C;Clouds
07.11.2021, 18:35:10;57;63;48;7°C;Clouds
07.11.2021, 18:45:12;57;63;48;7°C;Clouds
07.11.2021, 18:55:20;57;63;48;7°C;Clouds
07.11.2021, 19:10:18;52;68;43;7°C;Clouds
07.11.2021, 19:30:26;54;66;45;7°C;Clouds
07.11.2021, 19:45:28;52;68;43;7°C;Clouds
07.11.2021, 19:55:26;47;73;39;7°C;Clouds
07.11.2021, 20:10:28;37;83;31;7°C;Clouds
07.11.2021, 20:20:41;36;84;30;7°C;Clouds
07.11.2021, 20:30:11;35;85;29;7°C;Clouds
07.11.2021, 20:40:11;31;89;26;7°C;Clouds
07.11.2021, 20:50:15;28;92;23;7°C;Clouds
07.11.2021, 21:00:28;27;93;22;7°C;Clouds
08.11.2021, 10:05:49;0;120;0;6°C;Clouds
08.11.2021, 10:20:36;3;117;2;6°C;Clouds
08.11.2021, 10:35:33;6;114;5;7°C;Clouds
08.11.2021, 10:40:38;6;114;5;7°C;Clouds
08.11.2021, 10:50:21;8;112;7;7°C;Clouds
08.11.2021, 10:55:27;8;112;7;7°C;Clouds
08.11.2021, 11:05:24;10;110;8;7°C;Clouds
08.11.2021, 11:25:59;10;110;8;7°C;Clouds
08.11.2021, 11:40:56;15;105;12;8°C;Clouds
08.11.2021, 11:45:09;11;109;9;8°C;Clouds
08.11.2021, 11:50:05;10;110;8;8°C;Clouds
08.11.2021, 11:55:50;13;107;11;8°C;Clouds
08.11.2021, 12:10:36;14;106;12;8°C;Clouds
08.11.2021, 12:25:17;14;106;12;9°C;Clouds
08.11.2021, 12:30:22;14;106;12;9°C;Clouds
08.11.2021, 12:35:18;13;107;11;9°C;Clouds
08.11.2021, 12:40:26;13;107;11;9°C;Clouds
08.11.2021, 12:45:25;12;108;10;9°C;Clouds
08.11.2021, 12:55:29;14;106;12;9°C;Clouds
08.11.2021, 13:05:02;20;100;17;9°C;Clouds
08.11.2021, 13:40:15;19;101;16;9°C;Clouds
08.11.2021, 14:00:03;15;105;12;9°C;Clouds
08.11.2021, 14:25:29;13;107;11;9°C;Clouds
08.11.2021, 14:35:30;13;107;11;9°C;Clouds
08.11.2021, 14:40:53;11;109;9;9°C;Clouds
08.11.2021, 14:50:43;10;110;8;10°C;Clouds
08.11.2021, 14:55:49;9;111;8;10°C;Clouds
08.11.2021, 15:05:44;8;112;7;9°C;Clouds
08.11.2021, 15:20:03;13;107;11;9°C;Clouds
08.11.2021, 15:30:13;27;93;22;9°C;Clouds
08.11.2021, 15:35:51;29;91;24;9°C;Clouds
08.11.2021, 15:40:56;32;88;27;9°C;Clouds
08.11.2021, 15:50:51;32;88;27;9°C;Clouds
08.11.2021, 15:55:59;36;84;30;9°C;Clouds
08.11.2021, 16:05:00;51;69;42;9°C;Clouds
08.11.2021, 16:25:32;60;60;50;9°C;Clouds
08.11.2021, 16:40:38;70;50;58;8°C;Clouds
08.11.2021, 16:50:51;71;49;59;8°C;Clouds
08.11.2021, 16:55:50;71;49;59;8°C;Clouds
08.11.2021, 17:10:11;71;49;59;8°C;Clouds
08.11.2021, 17:45:23;60;60;50;7°C;Clouds
08.11.2021, 18:10:00;71;49;59;6°C;Clouds
08.11.2021, 18:30:52;83;37;69;6°C;Clouds
08.11.2021, 18:45:57;83;37;69;5°C;Clouds
08.11.2021, 18:50:49;83;37;69;5°C;Clouds
08.11.2021, 18:55:47;81;39;68;5°C;Clouds
08.11.2021, 19:10:57;87;33;72;5°C;Clouds
08.11.2021, 19:30:09;96;24;80;5°C;Clear
08.11.2021, 19:45:52;111;9;92;4°C;Clear
08.11.2021, 19:50:58;115;5;96;4°C;Clear
08.11.2021, 19:55:47;122;-2;102;4°C;Clear
08.11.2021, 20:10:25;119;1;99;4°C;Clear
08.11.2021, 20:20:56;120;0;100;4°C;Clear
08.11.2021, 20:25:49;115;5;96;4°C;Clear
08.11.2021, 20:30:20;118;2;98;4°C;Clear
08.11.2021, 20:40:05;119;1;99;4°C;Clear
08.11.2021, 20:45:08;121;-1;101;4°C;Clear
08.11.2021, 20:50:24;117;3;98;4°C;Clear
08.11.2021, 20:55:27;114;6;95;4°C;Clear
08.11.2021, 21:10:57;109;11;91;4°C;Clear
08.11.2021, 21:25:48;97;23;81;3°C;Clear
08.11.2021, 21:35:09;91;29;76;3°C;Clear
08.11.2021, 21:40:57;86;34;72;3°C;Clear
08.11.2021, 21:50:57;85;35;71;3°C;Clear
08.11.2021, 21:55:01;79;41;66;3°C;Clear
09.11.2021, 10:00:32;0;120;0;4°C;Clouds
09.11.2021, 10:20:39;0;120;0;5°C;Clouds
09.11.2021, 10:30:53;0;120;0;5°C;Clouds
09.11.2021, 10:40:03;0;120;0;5°C;Clouds
09.11.2021, 10:50:03;0;120;0;5°C;Clouds
09.11.2021, 10:55:56;0;120;0;5°C;Clouds
09.11.2021, 11:05:38;0;120;0;6°C;Clouds
09.11.2021, 11:25:34;0;120;0;6°C;Clouds
09.11.2021, 11:35:06;0;120;0;6°C;Clouds
09.11.2021, 11:45:56;0;120;0;6°C;Clouds
09.11.2021, 11:50:50;0;120;0;7°C;Clouds
09.11.2021, 11:55:40;2;118;2;7°C;Clouds
09.11.2021, 12:10:42;2;118;2;7°C;Clouds
09.11.2021, 12:20:30;5;115;4;7°C;Clouds
09.11.2021, 12:30:02;5;115;4;8°C;Clouds
09.11.2021, 12:35:17;5;115;4;8°C;Clouds
09.11.2021, 12:40:06;5;115;4;8°C;Clouds
09.11.2021, 12:45:18;6;114;5;8°C;Clouds
09.11.2021, 12:50:38;5;115;4;8°C;Clouds
09.11.2021, 13:00:44;6;114;5;8°C;Clouds
09.11.2021, 13:25:28;8;112;7;8°C;Clouds
09.11.2021, 13:55:51;10;110;8;8°C;Clear
09.11.2021, 14:15:30;8;112;7;9°C;Clear
09.11.2021, 14:30:19;9;111;8;9°C;Clear
09.11.2021, 14:40:03;9;111;8;9°C;Clear
09.11.2021, 14:45:01;9;111;8;9°C;Clear
09.11.2021, 14:50:58;8;112;7;9°C;Clear
09.11.2021, 15:00:41;8;112;7;9°C;Clear
09.11.2021, 15:15:16;11;109;9;9°C;Clear
09.11.2021, 15:25:24;12;108;10;9°C;Clear
09.11.2021, 15:35:02;16;104;13;9°C;Clear
09.11.2021, 15:40:08;16;104;13;9°C;Clear
09.11.2021, 15:45:59;17;103;14;8°C;Clear
09.11.2021, 15:50:50;20;100;17;8°C;Clear
09.11.2021, 16:00:56;26;94;22;8°C;Clear
09.11.2021, 16:15:02;29;91;24;8°C;Clear
09.11.2021, 16:35:43;34;86;28;7°C;Clear
09.11.2021, 16:45:47;39;81;32;7°C;Clear
09.11.2021, 16:50:43;38;82;32;7°C;Clear
09.11.2021, 16:55:42;39;81;32;7°C;Clear
09.11.2021, 17:20:05;63;57;52;7°C;Clear
09.11.2021, 17:55:01;66;54;55;6°C;Clouds
09.11.2021, 18:15:13;78;42;65;6°C;Clouds
09.11.2021, 18:35:37;83;37;69;6°C;Clouds
09.11.2021, 18:45:32;92;28;77;6°C;Clouds
09.11.2021, 18:50:27;90;30;75;5°C;Clouds
09.11.2021, 18:55:39;88;32;73;5°C;Clouds
09.11.2021, 19:15:11;90;30;75;5°C;Clouds
09.11.2021, 19:35:43;102;18;85;5°C;Clouds
09.11.2021, 19:45:29;105;15;88;5°C;Clouds
09.11.2021, 19:55:18;104;16;87;5°C;Clouds
09.11.2021, 20:00:42;97;23;81;5°C;Clouds
09.11.2021, 20:15:48;90;30;75;4°C;Clouds
09.11.2021, 20:20:48;82;38;68;4°C;Clouds
09.11.2021, 20:30:52;78;42;65;4°C;Clouds
09.11.2021, 20:35:30;77;43;64;4°C;Clouds
09.11.2021, 20:40:00;73;47;61;4°C;Clouds
09.11.2021, 20:45:42;72;48;60;4°C;Clouds
09.11.2021, 20:55:47;73;47;61;4°C;Clouds
09.11.2021, 21:05:30;74;46;62;4°C;Clouds
09.11.2021, 21:25:31;68;52;57;4°C;Clouds
09.11.2021, 21:35:08;66;54;55;4°C;Clouds
09.11.2021, 21:40:04;60;60;50;4°C;Clouds
09.11.2021, 21:45:07;60;60;50;3°C;Clouds
09.11.2021, 21:55:03;58;62;48;3°C;Clouds
09.11.2021, 22:00:33;58;62;48;3°C;Clouds
10.11.2021, 10:00:31;22;98;18;6°C;Clouds
10.11.2021, 10:15:02;26;94;22;6°C;Clouds
10.11.2021, 10:30:45;30;90;25;6°C;Clouds
10.11.2021, 10:40:19;31;89;26;8°C;Clouds
10.11.2021, 10:45:20;31;89;26;8°C;Clouds
10.11.2021, 10:55:16;31;89;26;8°C;Clouds
10.11.2021, 11:00:00;31;89;26;7°C;Clouds
10.11.2021, 11:25:01;33;87;28;8°C;Clouds
10.11.2021, 11:35:19;33;87;28;9°C;Clouds
10.11.2021, 11:45:35;33;87;28;9°C;Clouds
10.11.2021, 11:50:37;33;87;28;9°C;Clouds
10.11.2021, 11:55:22;30;90;25;9°C;Clouds
10.11.2021, 12:10:05;23;97;19;10°C;Clouds
10.11.2021, 12:20:59;15;105;12;10°C;Clouds
10.11.2021, 12:25:59;15;105;12;10°C;Clouds
10.11.2021, 12:35:10;15;105;12;10°C;Clouds
10.11.2021, 12:40:06;15;105;12;10°C;Clouds
10.11.2021, 12:45:16;15;105;12;10°C;Clouds
10.11.2021, 12:50:37;13;107;11;10°C;Clouds
10.11.2021, 13:00:50;7;113;6;10°C;Clouds
10.11.2021, 13:25:45;4;116;3;10°C;Clouds
10.11.2021, 13:55:10;5;115;4;10°C;Clouds
10.11.2021, 14:10:33;2;118;2;10°C;Clouds
10.11.2021, 14:30:07;6;114;5;10°C;Clouds
10.11.2021, 14:40:25;12;108;10;10°C;Clouds
10.11.2021, 14:45:19;12;108;10;9°C;Clouds
10.11.2021, 14:50:17;12;108;10;9°C;Clouds
10.11.2021, 14:55:26;12;108;10;9°C;Clouds
10.11.2021, 15:10:32;15;105;12;9°C;Clouds
10.11.2021, 15:25:44;19;101;16;9°C;Clouds
10.11.2021, 15:30:16;27;93;22;9°C;Clouds
10.11.2021, 15:40:13;27;93;22;9°C;Clouds
10.11.2021, 15:45:20;34;86;28;9°C;Clouds
10.11.2021, 15:50:31;34;86;28;9°C;Clouds
10.11.2021, 15:55:46;37;83;31;8°C;Clouds
10.11.2021, 16:10:37;47;73;39;8°C;Clouds
10.11.2021, 16:30:05;53;67;44;8°C;Clouds
10.11.2021, 16:45:39;53;67;44;8°C;Clouds
10.11.2021, 16:50:00;53;67;44;7°C;Clouds
10.11.2021, 16:55:54;55;65;46;7°C;Clouds
10.11.2021, 17:15:36;60;60;50;7°C;Clouds
10.11.2021, 17:45:45;48;72;40;7°C;Clouds
10.11.2021, 18:00:41;56;64;47;7°C;Clouds
10.11.2021, 18:15:09;70;50;58;6°C;Clouds
10.11.2021, 18:30:50;75;45;62;6°C;Clouds
10.11.2021, 18:35:07;79;41;66;6°C;Clouds
10.11.2021, 18:40:54;82;38;68;6°C;Clouds
10.11.2021, 18:50:03;80;40;67;6°C;Clouds
10.11.2021, 18:55:08;77;43;64;6°C;Clouds
10.11.2021, 19:05:03;81;39;68;6°C;Clouds
10.11.2021, 19:25:48;94;26;78;6°C;Clouds
10.11.2021, 19:40:17;98;22;82;6°C;Clouds
10.11.2021, 19:45:22;98;22;82;6°C;Clouds
10.11.2021, 19:55:23;100;20;83;5°C;Clouds
10.11.2021, 20:00:46;95;25;79;5°C;Clouds
10.11.2021, 20:15:27;91;29;76;5°C;Clouds
10.11.2021, 20:20:35;88;32;73;5°C;Clouds
10.11.2021, 20:30:49;87;33;72;5°C;Clouds
10.11.2021, 20:35:00;87;33;72;5°C;Clouds
10.11.2021, 20:40:09;85;35;71;4°C;Clouds
10.11.2021, 20:45:18;84;36;70;4°C;Clouds
10.11.2021, 20:55:33;76;44;63;4°C;Clouds
10.11.2021, 21:00:43;76;44;63;4°C;Clouds
10.11.2021, 21:20:11;66;54;55;4°C;Clouds
10.11.2021, 21:30:01;63;57;52;4°C;Clouds
10.11.2021, 21:40:58;63;57;52;4°C;Clouds
10.11.2021, 21:45:53;56;64;47;4°C;Clouds
10.11.2021, 21:50:48;55;65;46;4°C;Clouds
10.11.2021, 21:55:03;55;65;46;4°C;Clouds
11.11.2021, 10:00:59;0;120;0;8°C;Clouds
11.11.2021, 10:20:10;2;118;2;8°C;Clouds
11.11.2021, 10:30:53;4;116;3;8°C;Clouds
11.11.2021, 10:40:17;4;116;3;8°C;Clouds
11.11.2021, 10:50:07;5;115;4;8°C;Clouds
11.11.2021, 10:55:15;5;115;4;8°C;Clouds
11.11.2021, 11:05:01;5;115;4;8°C;Clouds
11.11.2021, 11:25:47;5;115;4;8°C;Clouds
11.11.2021, 11:35:36;5;115;4;8°C;Clouds
11.11.2021, 11:45:18;5;115;4;9°C;Clouds
11.11.2021, 11:50:11;6;114;5;9°C;Clouds
11.11.2021, 11:55:14;4;116;3;9°C;Clouds
11.11.2021, 12:10:29;3;117;2;9°C;Clouds
11.11.2021, 12:20:23;4;116;3;10°C;Clouds
11.11.2021, 12:30:26;4;116;3;10°C;Clouds
11.11.2021, 12:35:30;3;117;2;10°C;Clouds
11.11.2021, 12:40:28;5;115;4;10°C;Clouds
11.11.2021, 12:45:32;5;115;4;10°C;Clouds
11.11.2021, 12:50:32;5;115;4;10°C;Clouds
11.11.2021, 13:00:52;5;115;4;10°C;Clouds
11.11.2021, 13:25:30;5;115;4;11°C;Clouds
11.11.2021, 13:50:42;9;111;8;11°C;Clouds
11.11.2021, 14:10:42;10;110;8;11°C;Clouds
11.11.2021, 14:25:28;11;109;9;13°C;Clouds
11.11.2021, 14:35:10;11;109;9;11°C;Clouds
11.11.2021, 14:40:55;11;109;9;10°C;Clouds
11.11.2021, 14:50:11;12;108;10;10°C;Clouds
11.11.2021, 14:55:23;14;106;12;10°C;Clouds
11.11.2021, 15:05:06;14;106;12;10°C;Clouds
11.11.2021, 15:20:50;14;106;12;12°C;Clouds
11.11.2021, 15:30:28;19;101;16;9°C;Clouds
11.11.2021, 15:35:02;19;101;16;11°C;Clouds
11.11.2021, 15:45:02;20;100;17;11°C;Clouds
11.11.2021, 15:50:47;20;100;17;8°C;Clouds
11.11.2021, 15:55:44;22;98;18;8°C;Clouds
11.11.2021, 16:05:09;27;93;22;8°C;Clouds
11.11.2021, 16:25:45;29;91;24;9°C;Clouds
11.11.2021, 16:40:10;37;83;31;8°C;Clouds
11.11.2021, 16:50:46;36;84;30;8°C;Clouds
11.11.2021, 16:55:46;36;84;30;7°C;Clouds
11.11.2021, 17:10:45;40;80;33;7°C;Clouds
11.11.2021, 17:45:10;53;67;44;6°C;Clouds
11.11.2021, 18:05:53;59;61;49;6°C;Clouds
11.11.2021, 18:30:41;73;47;61;5°C;Clouds
11.11.2021, 18:40:08;78;42;65;5°C;Clouds
11.11.2021, 18:50:14;72;48;60;5°C;Clouds
11.11.2021, 18:55:17;73;47;61;5°C;Clouds
11.11.2021, 19:05:54;78;42;65;5°C;Clouds
11.11.2021, 19:30:03;75;45;62;5°C;Clouds
11.11.2021, 19:40:54;79;41;66;5°C;Clouds
11.11.2021, 19:50:05;78;42;65;5°C;Clouds
11.11.2021, 19:55:59;79;41;66;5°C;Clouds
11.11.2021, 20:10:52;77;43;64;5°C;Clouds
11.11.2021, 20:20:14;78;42;65;5°C;Clouds
11.11.2021, 20:25:11;71;49;59;5°C;Clouds
11.11.2021, 20:30:36;69;51;57;5°C;Clouds
11.11.2021, 20:35:32;71;49;59;5°C;Clouds
11.11.2021, 20:45:30;70;50;58;5°C;Clouds
11.11.2021, 20:50:46;69;51;57;5°C;Clouds
11.11.2021, 20:55:01;69;51;57;5°C;Clouds
11.11.2021, 21:10:46;64;56;53;5°C;Clouds
11.11.2021, 21:25:27;59;61;49;5°C;Clouds
11.11.2021, 21:35:40;57;63;48;5°C;Clouds
11.11.2021, 21:40:43;56;64;47;5°C;Clouds
11.11.2021, 21:50:49;56;64;47;5°C;Clouds
11.11.2021, 21:55:02;52;68;43;5°C;Clouds
12.11.2021, 10:00:09;3;117;2;5°C;Clouds
12.11.2021, 10:20:29;8;112;7;6°C;Clouds
12.11.2021, 10:30:14;8;112;7;7°C;Clouds
12.11.2021, 10:40:45;10;110;8;8°C;Clouds
